timestamp,Open,High,Low,Close,Volume
2024-08-05 04:00:00,126.13,130.13,110.0,122.9,7364427.947
2024-08-05 08:00:00,122.91,123.9,110.56,115.96,2953604.585
2024-08-05 12:00:00,115.97,132.65,110.03,130.44,5592308.081
2024-08-05 16:00:00,130.45,135.53,126.7,128.76,2324503.279
2024-08-05 20:00:00,128.76,135.1,128.33,129.78,1156895.137
2024-08-06 00:00:00,129.79,141.1,129.4,138.62,1712722.807
2024-08-06 04:00:00,138.63,144.0,137.5,141.98,1135041.577
2024-08-06 08:00:00,141.98,142.11,136.34,139.47,1354575.129
2024-08-06 12:00:00,139.46,146.37,136.11,145.9,1979241.765
2024-08-06 16:00:00,145.9,148.45,144.97,146.33,1157598.21
2024-08-06 20:00:00,146.33,149.59,143.25,144.4,1023464.146
2024-08-07 00:00:00,144.4,151.78,142.33,151.62,1519113.543
2024-08-07 04:00:00,151.63,155.0,150.0,152.46,1391114.126
2024-08-07 08:00:00,152.46,154.92,150.65,151.61,1114660.331
2024-08-07 12:00:00,151.61,154.52,146.24,148.46,2098382.063
2024-08-07 16:00:00,148.45,149.45,142.35,143.16,1269386.659
2024-08-07 20:00:00,143.16,147.54,142.21,144.77,979650.865
2024-08-08 00:00:00,144.78,156.38,141.4,153.09,1677591.963
2024-08-08 04:00:00,153.09,155.53,151.44,153.65,775602.045
2024-08-08 08:00:00,153.66,155.72,152.97,154.12,634580.568
2024-08-08 12:00:00,154.13,160.76,152.5,160.6,1897336.179
2024-08-08 16:00:00,160.6,162.82,155.18,155.81,1102402.691
2024-08-08 20:00:00,155.8,163.7,155.36,163.13,1215620.514
2024-08-09 00:00:00,163.12,163.54,158.23,158.94,789470.253
2024-08-09 04:00:00,158.94,159.12,155.68,157.92,601792.028
2024-08-09 08:00:00,157.91,159.69,155.32,156.62,486896.796
2024-08-09 12:00:00,156.63,157.37,151.11,151.13,1073969.175
2024-08-09 16:00:00,151.12,154.25,150.72,153.6,498646.758
2024-08-09 20:00:00,153.61,157.36,151.5,156.28,647960.223
2024-08-10 00:00:00,156.29,158.75,153.27,154.17,539441.409
2024-08-10 04:00:00,154.17,155.44,152.54,155.43,257080.066
2024-08-10 08:00:00,155.42,155.9,153.6,154.85,285896.71
2024-08-10 12:00:00,154.86,155.23,152.8,153.96,306125.587
2024-08-10 16:00:00,153.97,155.36,153.0,154.51,334625.776
2024-08-10 20:00:00,154.51,155.15,153.65,154.01,162669.685
2024-08-11 00:00:00,154.01,157.05,153.65,155.69,305350.519
2024-08-11 04:00:00,155.7,156.85,154.8,156.69,240837.454
2024-08-11 08:00:00,156.69,158.0,153.03,153.66,433119.6
2024-08-11 12:00:00,153.65,153.8,148.03,148.73,874422.829
2024-08-11 16:00:00,148.73,149.75,145.63,145.78,570357.267
2024-08-11 20:00:00,145.78,145.86,141.2,141.57,1044226.586
2024-08-12 00:00:00,141.56,144.84,141.2,143.92,642700.767
2024-08-12 04:00:00,143.91,146.77,142.21,145.94,637838.061
2024-08-12 08:00:00,145.94,150.79,143.58,150.25,1123595.082
2024-08-12 12:00:00,150.26,150.51,143.01,147.58,1428232.394
2024-08-12 16:00:00,147.58,148.26,142.94,143.75,563823.407
2024-08-12 20:00:00,143.75,147.53,141.84,146.29,550755.528
2024-08-13 00:00:00,146.29,147.36,142.92,143.66,571580.082
2024-08-13 04:00:00,143.66,147.04,142.96,145.99,338497.037
2024-08-13 08:00:00,145.99,146.38,143.24,145.88,389080.239
2024-08-13 12:00:00,145.87,147.67,144.66,146.08,573081.756
2024-08-13 16:00:00,146.08,149.82,144.88,146.55,725839.961
2024-08-13 20:00:00,146.54,147.89,145.72,146.65,267576.348
2024-08-14 00:00:00,146.65,147.27,143.58,145.14,472220.864
2024-08-14 04:00:00,145.15,145.73,144.09,145.73,349703.151
2024-08-14 08:00:00,145.73,149.04,144.83,148.01,502402.34
2024-08-14 12:00:00,148.02,152.18,144.5,146.7,1737243.494
2024-08-14 16:00:00,146.71,147.24,143.76,144.24,552718.507
2024-08-14 20:00:00,144.24,144.7,142.36,143.71,312860.291
2024-08-15 00:00:00,143.7,145.4,143.17,144.7,363414.779
2024-08-15 04:00:00,144.71,144.88,141.04,142.51,494293.133
2024-08-15 08:00:00,142.51,143.52,141.29,143.13,384782.119
2024-08-15 12:00:00,143.13,146.6,142.05,145.95,853657.213
2024-08-15 16:00:00,145.95,147.64,137.78,139.99,1407053.887
2024-08-15 20:00:00,139.99,144.92,138.7,142.58,725837.685
2024-08-16 00:00:00,142.58,144.43,140.74,141.99,549226.593
2024-08-16 04:00:00,141.99,144.82,141.6,144.53,398509.224
2024-08-16 08:00:00,144.53,144.88,141.71,141.97,468558.923
2024-08-16 12:00:00,141.98,142.63,136.3,137.91,1164412.479
2024-08-16 16:00:00,137.91,141.45,136.1,140.94,1129523.219
2024-08-16 20:00:00,140.95,141.93,139.0,139.04,325090.167
2024-08-17 00:00:00,139.04,140.3,137.61,138.89,336457.036
2024-08-17 04:00:00,138.89,139.73,138.62,139.45,153552.675
2024-08-17 08:00:00,139.45,140.17,138.12,139.12,280709.719
2024-08-17 12:00:00,139.11,141.85,138.94,140.18,417691.902
2024-08-17 16:00:00,140.18,141.65,140.1,141.11,229458.066
2024-08-17 20:00:00,141.11,141.99,140.68,141.93,143724.705
2024-08-18 00:00:00,141.92,143.31,141.0,141.17,343882.71
2024-08-18 04:00:00,141.16,142.0,140.56,141.55,159697.699
2024-08-18 08:00:00,141.55,147.31,141.3,144.62,618589.536
2024-08-18 12:00:00,144.62,146.69,144.0,145.8,559253.861
2024-08-18 16:00:00,145.79,146.61,144.09,146.44,319602.163
2024-08-18 20:00:00,146.44,147.07,142.28,142.42,351020.774
2024-08-19 00:00:00,142.42,143.47,141.59,143.23,440968.92
2024-08-19 04:00:00,143.23,143.51,141.91,142.3,371127.413
2024-08-19 08:00:00,142.31,143.35,140.33,142.33,477455.399
2024-08-19 12:00:00,142.33,144.66,141.67,143.86,637842.393
2024-08-19 16:00:00,143.87,146.19,142.6,142.95,566771.705
2024-08-19 20:00:00,142.95,144.54,142.63,144.29,446192.123
2024-08-20 00:00:00,144.28,147.9,143.36,145.58,585218.75
2024-08-20 04:00:00,145.58,148.83,145.4,147.47,552787.108
2024-08-20 08:00:00,147.48,147.71,145.17,145.4,397066.922
2024-08-20 12:00:00,145.4,146.43,141.0,142.16,844334.156
2024-08-20 16:00:00,142.16,144.3,141.63,144.02,374493.53
2024-08-20 20:00:00,144.02,144.55,142.22,142.27,267567.13
2024-08-21 00:00:00,142.27,143.1,141.55,142.53,237964.103
2024-08-21 04:00:00,142.54,143.83,142.23,143.18,221892.062
2024-08-21 08:00:00,143.18,143.54,140.93,141.31,327767.853
2024-08-21 12:00:00,141.3,142.52,138.7,140.36,778075.938
2024-08-21 16:00:00,140.36,143.66,139.67,143.43,495266.718
2024-08-21 20:00:00,143.43,144.42,142.09,142.79,458615.185
2024-08-22 00:00:00,142.78,143.25,140.63,141.73,367535.696
2024-08-22 04:00:00,141.73,143.69,141.43,143.33,215092.605
2024-08-22 08:00:00,143.34,144.83,142.62,144.53,412878.815
2024-08-22 12:00:00,144.53,144.88,142.0,142.63,459225.955
2024-08-22 16:00:00,142.64,143.6,142.4,142.74,194277.906
2024-08-22 20:00:00,142.74,143.74,142.68,143.22,176391.741
2024-08-23 00:00:00,143.23,145.73,143.19,144.48,394577.656
2024-08-23 04:00:00,144.47,145.93,144.38,145.15,290473.643
2024-08-23 08:00:00,145.15,145.49,143.4,143.49,258500.997
2024-08-23 12:00:00,143.5,147.1,142.68,144.4,794478.983
2024-08-23 16:00:00,144.4,150.2,144.07,149.7,1140217.992
2024-08-23 20:00:00,149.7,154.08,149.68,153.26,902840.891
2024-08-24 00:00:00,153.27,154.67,151.97,153.25,682026.849
2024-08-24 04:00:00,153.25,155.39,153.15,154.61,469237.757
2024-08-24 08:00:00,154.62,158.74,154.34,157.34,674573.856
2024-08-24 12:00:00,157.33,159.78,156.97,159.46,473152.892
2024-08-24 16:00:00,159.45,162.3,159.26,160.57,847811.757
2024-08-24 20:00:00,160.57,161.16,157.28,160.67,592283.838
2024-08-25 00:00:00,160.67,160.76,157.36,158.3,453547.492
2024-08-25 04:00:00,158.3,159.05,155.25,156.12,515774.129
2024-08-25 08:00:00,156.12,158.7,155.8,157.28,400078.004
2024-08-25 12:00:00,157.27,159.92,156.93,159.35,442477.253
2024-08-25 16:00:00,159.36,160.32,158.48,159.1,321078.043
2024-08-25 20:00:00,159.11,162.0,158.41,158.92,496128.782
2024-08-26 00:00:00,158.92,160.16,157.38,160.11,355285.264
2024-08-26 04:00:00,160.12,161.12,158.34,159.11,415355.927
2024-08-26 08:00:00,159.12,162.0,158.46,160.38,537114.893
2024-08-26 12:00:00,160.37,161.71,155.95,157.64,986703.849
2024-08-26 16:00:00,157.63,159.4,155.53,158.0,632485.003
2024-08-26 20:00:00,158.0,159.28,156.4,157.12,391453.105
2024-08-27 00:00:00,157.12,159.0,157.04,158.53,305926.513
2024-08-27 04:00:00,158.54,159.69,157.25,157.72,349204.724
2024-08-27 08:00:00,157.73,158.03,153.33,154.26,623715.154
2024-08-27 12:00:00,154.26,155.82,152.67,153.75,729614.03
2024-08-27 16:00:00,153.75,155.55,153.25,154.98,381663.758
2024-08-27 20:00:00,154.98,155.06,145.03,146.79,1260251.587
2024-08-28 00:00:00,146.78,148.32,145.37,148.17,498076.761
2024-08-28 04:00:00,148.17,149.3,143.73,143.97,714595.854
2024-08-28 08:00:00,143.97,148.1,142.72,147.16,773723.574
2024-08-28 12:00:00,147.15,148.54,143.11,144.11,786781.233
2024-08-28 16:00:00,144.11,145.63,140.53,144.26,1020666.907
2024-08-28 20:00:00,144.26,146.37,141.6,143.95,477022.705
2024-08-29 00:00:00,143.96,145.02,142.94,143.32,292776.969
2024-08-29 04:00:00,143.33,145.38,143.16,144.66,408471.103
2024-08-29 08:00:00,144.66,146.85,144.38,145.63,393458.317
2024-08-29 12:00:00,145.64,147.36,144.73,146.06,556821.085
2024-08-29 16:00:00,146.06,146.8,138.57,140.28,852825.151
2024-08-29 20:00:00,140.27,141.4,138.05,140.0,417464.204
2024-08-30 00:00:00,140.01,141.11,138.42,138.75,387340.997
2024-08-30 04:00:00,138.75,139.92,137.15,139.02,540680.413
2024-08-30 08:00:00,139.03,140.06,138.35,138.66,317539.056
2024-08-30 12:00:00,138.65,140.73,132.49,133.32,1341211.748
2024-08-30 16:00:00,133.33,137.91,132.04,135.98,1131431.907
2024-08-30 20:00:00,135.98,138.48,135.65,137.99,320593.048
2024-08-31 00:00:00,137.99,139.23,137.5,138.29,264961.297
2024-08-31 04:00:00,138.29,138.77,137.38,137.59,130327.815
2024-08-31 08:00:00,137.59,137.85,135.79,137.01,300188.45
2024-08-31 12:00:00,137.02,137.29,135.57,136.63,177030.014
2024-08-31 16:00:00,136.63,136.7,134.49,134.97,178614.814
2024-08-31 20:00:00,134.97,136.3,134.51,135.35,179088.355
2024-09-01 00:00:00,135.35,135.62,132.88,134.07,279306.294
2024-09-01 04:00:00,134.07,134.09,131.09,132.81,397081.784
2024-09-01 08:00:00,132.81,132.84,130.18,131.91,436844.474
2024-09-01 12:00:00,131.91,134.87,130.0,134.29,529518.341
2024-09-01 16:00:00,134.29,135.92,131.87,135.23,363573.128
2024-09-01 20:00:00,135.24,136.15,127.66,128.5,922120.72
2024-09-02 00:00:00,128.5,130.7,128.27,130.21,567146.12
2024-09-02 04:00:00,130.21,130.37,126.8,127.66,639972.608
2024-09-02 08:00:00,127.65,132.93,127.22,131.83,789983.861
2024-09-02 12:00:00,131.83,133.45,130.0,132.54,511501.253
2024-09-02 16:00:00,132.54,133.87,131.71,133.05,286378.41
2024-09-02 20:00:00,133.04,135.39,132.81,134.94,351333.302
2024-09-03 00:00:00,134.95,138.13,134.21,135.51,401897.702
2024-09-03 04:00:00,135.5,135.89,133.54,134.6,337314.591
2024-09-03 08:00:00,134.6,134.64,132.77,134.36,279259.928
2024-09-03 12:00:00,134.36,135.5,129.31,129.8,667203.267
2024-09-03 16:00:00,129.81,132.21,129.31,130.95,374791.042
2024-09-03 20:00:00,130.96,131.61,127.15,127.54,566915.395
2024-09-04 00:00:00,127.54,128.89,122.6,127.7,1200406.418
2024-09-04 04:00:00,127.7,131.44,126.55,130.3,505116.797
2024-09-04 08:00:00,130.29,130.71,128.11,128.43,398907.541
2024-09-04 12:00:00,128.43,134.13,127.88,133.83,1032149.438
2024-09-04 16:00:00,133.82,134.98,132.58,133.19,474295.422
2024-09-04 20:00:00,133.19,134.66,132.89,133.64,203183.493
2024-09-05 00:00:00,133.64,134.38,131.28,131.6,292498.457
2024-09-05 04:00:00,131.6,134.26,130.84,133.1,373792.043
2024-09-05 08:00:00,133.1,133.87,131.69,132.83,315818.006
2024-09-05 12:00:00,132.83,135.58,130.16,130.61,905450.033
2024-09-05 16:00:00,130.61,131.14,127.85,128.44,622556.003
2024-09-05 20:00:00,128.44,129.91,128.13,129.41,251922.51
2024-09-06 00:00:00,129.4,131.56,128.66,130.7,301311.701
2024-09-06 04:00:00,130.71,131.18,127.41,128.09,352960.505
2024-09-06 08:00:00,128.08,131.07,128.02,130.24,395152.434
2024-09-06 12:00:00,130.25,134.29,126.86,128.09,1540693.7
2024-09-06 16:00:00,128.08,128.33,123.81,125.14,1350756.163
2024-09-06 20:00:00,125.14,126.0,120.0,125.05,1553377.867
2024-09-07 00:00:00,125.05,125.74,124.13,125.17,267590.862
2024-09-07 04:00:00,125.16,128.5,125.09,127.62,581101.736
2024-09-07 08:00:00,127.62,127.8,126.68,126.99,277926.611
2024-09-07 12:00:00,127.0,129.5,126.88,128.84,362828.133
2024-09-07 16:00:00,128.84,129.18,126.26,128.31,438243.079
2024-09-07 20:00:00,128.33,128.43,126.44,127.71,183906.544
2024-09-08 00:00:00,127.72,128.51,126.9,128.28,178898.772
2024-09-08 04:00:00,128.28,130.13,127.85,129.59,279081.718
2024-09-08 08:00:00,129.6,130.97,129.2,130.08,401820.542
2024-09-08 12:00:00,130.08,130.27,126.61,126.74,468335.182
2024-09-08 16:00:00,126.75,129.36,126.63,128.71,251368.3
2024-09-08 20:00:00,128.71,131.7,128.34,130.15,392415.352
2024-09-09 00:00:00,130.15,131.02,127.93,128.59,398593.615
2024-09-09 04:00:00,128.59,129.4,127.51,129.31,253676.248
2024-09-09 08:00:00,129.3,131.0,129.19,129.44,432690.029
2024-09-09 12:00:00,129.44,130.21,126.96,128.41,686717.726
2024-09-09 16:00:00,128.4,135.0,128.26,134.98,1246366.438
2024-09-09 20:00:00,134.98,137.09,133.72,135.08,646912.822
2024-09-10 00:00:00,135.07,135.2,132.79,132.91,312201.941
2024-09-10 04:00:00,132.91,135.29,132.5,134.96,262327.359
2024-09-10 08:00:00,134.96,135.48,134.02,135.23,306765.681
2024-09-10 12:00:00,135.23,136.4,133.37,134.14,561300.332
2024-09-10 16:00:00,134.14,138.0,133.77,136.65,599603.802
2024-09-10 20:00:00,136.65,136.79,135.14,135.63,262972.105
2024-09-11 00:00:00,135.64,135.91,133.28,133.65,452040.703
2024-09-11 04:00:00,133.64,133.64,131.07,132.45,543558.781
2024-09-11 08:00:00,132.44,132.45,130.36,132.0,329135.648
2024-09-11 12:00:00,131.99,133.33,128.2,131.17,990257.309
2024-09-11 16:00:00,131.17,133.57,131.05,132.7,620795.533
2024-09-11 20:00:00,132.7,133.11,131.99,132.42,203595.444
2024-09-12 00:00:00,132.43,136.0,132.38,135.62,514934.084
2024-09-12 04:00:00,135.61,136.25,134.31,134.9,286283.118
2024-09-12 08:00:00,134.9,135.39,134.21,134.79,236081.501
2024-09-12 12:00:00,134.8,136.78,133.42,133.56,577772.743
2024-09-12 16:00:00,133.55,135.76,133.48,135.74,404865.94
2024-09-12 20:00:00,135.74,136.72,135.07,136.05,253421.923
2024-09-13 00:00:00,136.06,136.21,134.35,134.44,205186.864
2024-09-13 04:00:00,134.45,134.85,133.73,134.58,202180.594
2024-09-13 08:00:00,134.59,134.67,132.5,132.58,341690.021
2024-09-13 12:00:00,132.59,136.69,131.7,136.59,829288.449
2024-09-13 16:00:00,136.58,138.21,135.96,138.04,693534.991
2024-09-13 20:00:00,138.05,139.8,137.92,139.02,442651.106
2024-09-14 00:00:00,139.02,139.8,138.49,139.43,250546.182
2024-09-14 04:00:00,139.43,139.55,137.39,137.51,309745.016
2024-09-14 08:00:00,137.51,137.57,136.51,136.79,241295.446
2024-09-14 12:00:00,136.8,138.16,136.57,137.39,218833.18
2024-09-14 16:00:00,137.39,137.87,135.6,136.58,253206.869
2024-09-14 20:00:00,136.58,137.35,136.58,137.14,123206.605
2024-09-15 00:00:00,137.15,137.95,137.06,137.45,134422.788
2024-09-15 04:00:00,137.45,137.58,136.82,137.16,131208.944
2024-09-15 08:00:00,137.16,137.19,135.12,135.61,230673.018
2024-09-15 12:00:00,135.6,136.4,134.63,135.76,339282.145
2024-09-15 16:00:00,135.77,135.82,132.93,133.46,565454.691
2024-09-15 20:00:00,133.45,133.5,130.43,131.37,449415.154
2024-09-16 00:00:00,131.38,131.85,129.25,130.62,451354.791
2024-09-16 04:00:00,130.63,131.42,130.4,131.25,232901.137
2024-09-16 08:00:00,131.26,132.4,130.69,131.89,274376.17
2024-09-16 12:00:00,131.88,132.38,129.96,131.46,468964.675
2024-09-16 16:00:00,131.47,131.79,128.91,131.13,486903.241
2024-09-16 20:00:00,131.13,131.92,129.95,131.47,221888.291
2024-09-17 00:00:00,131.47,131.96,130.12,131.12,222296.471
2024-09-17 04:00:00,131.12,132.85,130.73,132.25,202792.089
2024-09-17 08:00:00,132.25,133.35,131.75,131.95,330055.937
2024-09-17 12:00:00,131.96,135.55,130.91,134.67,783039.99
2024-09-17 16:00:00,134.66,134.94,131.0,132.23,603509.993
2024-09-17 20:00:00,132.22,132.72,131.2,131.54,198151.431
2024-09-18 00:00:00,131.54,132.15,130.22,131.68,255751.193
2024-09-18 04:00:00,131.69,131.84,130.6,131.35,246504.0
2024-09-18 08:00:00,131.34,131.35,128.08,129.42,456959.209
2024-09-18 12:00:00,129.41,130.35,127.07,127.67,642086.541
2024-09-18 16:00:00,127.66,133.08,127.24,129.49,1266234.207
2024-09-18 20:00:00,129.48,134.45,128.47,134.34,442252.108
2024-09-19 00:00:00,134.34,138.67,134.27,138.01,999355.336
2024-09-19 04:00:00,138.01,139.11,137.6,138.56,564479.964
2024-09-19 08:00:00,138.56,139.63,138.27,139.48,422239.326
2024-09-19 12:00:00,139.47,143.0,139.43,142.96,929065.979
2024-09-19 16:00:00,142.96,144.04,142.46,143.04,675018.579
2024-09-19 20:00:00,143.04,143.82,140.9,142.89,540276.166
2024-09-20 00:00:00,142.88,144.7,141.18,144.66,419182.097
2024-09-20 04:00:00,144.65,152.5,144.45,151.04,1383792.624
2024-09-20 08:00:00,151.05,151.8,150.0,150.58,640849.467
2024-09-20 12:00:00,150.57,151.15,145.92,147.88,1179429.019
2024-09-20 16:00:00,147.88,148.42,144.81,146.67,571089.404
2024-09-20 20:00:00,146.67,147.98,146.14,146.66,293758.004
2024-09-21 00:00:00,146.67,148.0,144.95,145.97,363723.322
2024-09-21 04:00:00,145.96,147.75,144.61,147.45,314466.29
2024-09-21 08:00:00,147.44,147.93,146.44,147.21,214389.796
2024-09-21 12:00:00,147.2,150.25,146.71,147.64,436739.539
2024-09-21 16:00:00,147.63,148.79,147.17,147.38,385344.115
2024-09-21 20:00:00,147.38,149.89,147.21,149.41,202070.154
2024-09-22 00:00:00,149.42,149.92,147.12,148.09,267602.431
2024-09-22 04:00:00,148.08,148.98,146.37,147.17,233435.959
2024-09-22 08:00:00,147.16,147.57,144.12,144.87,405502.064
2024-09-22 12:00:00,144.86,145.18,142.63,143.13,349731.529
2024-09-22 16:00:00,143.12,145.45,142.41,144.68,322955.602
2024-09-22 20:00:00,144.66,145.78,141.12,144.63,586735.303
2024-09-23 00:00:00,144.64,149.07,142.13,147.73,746473.284
2024-09-23 04:00:00,147.73,148.22,145.17,145.52,399654.211
2024-09-23 08:00:00,145.52,145.65,143.07,143.57,589751.609
2024-09-23 12:00:00,143.56,145.5,142.59,144.21,714090.678
2024-09-23 16:00:00,144.2,145.03,142.76,143.78,266388.079
